07thlogo,external\ryukishi\ep1\CG\07thlogo.png
me_ta_to_a2,external\ryukishi\ep1\CG\me_ta_to_a2.png
me_ta_wa_a2,external\ryukishi\ep1\CG\me_ta_wa_a2.png
me_ta_wi_a1,external\ryukishi\ep1\CG\me_ta_wi_a1.png
me_ta_wi_a2,external\ryukishi\ep1\CG\me_ta_wi_a2.png
me_tohohoa1,external\ryukishi\ep6\CG\me_tohohoa1.png
me_tohohoa1#,external\ryukishi\ep5\CG\me_tohohoa1#.png
me_tohohoa1$,external\ryukishi\ep6\CG\me_tohohoa1$.png
me_tohohoa1&,external\ryukishi\ep6\CG\me_tohohoa1&.png
me_tohohoa2,external\ryukishi\ep6\CG\me_tohohoa2.png
me_tohohoa2#,external\ryukishi\ep5\CG\me_tohohoa2#.png
me_tohohoa2$,external\ryukishi\ep6\CG\me_tohohoa2$.png
me_tohohoa2&,external\ryukishi\ep6\CG\me_tohohoa2&.png
me_tohohob1,external\ryukishi\ep6\CG\me_tohohob1.png
me_tohohob2,external\ryukishi\ep6\CG\me_tohohob2.png
me_tokuia1,external\ryukishi\ep6\CG\me_tokuia1.png
me_tokuia1#,external\ryukishi\ep5\CG\me_tokuia1#.png
me_tokuia1&,external\ryukishi\ep6\CG\me_tokuia1&.png
me_tokuia2,external\ryukishi\ep6\CG\me_tokuia2.png
me_tokuia2#,external\ryukishi\ep7\CG\me_tokuia2#.png
me_tokuia2&,external\ryukishi\ep6\CG\me_tokuia2&.png
me_tokuib1,external\ryukishi\ep6\CG\me_tokuib1.png
me_tokuib2,external\ryukishi\ep6\CG\me_tokuib2.png
me_waraia1,external\ryukishi\ep6\CG\me_waraia1.png
me_waraia1#,external\ryukishi\ep5\CG\me_waraia1#.png
me_waraia1$,external\ryukishi\ep6\CG\me_waraia1$.png
me_waraia1&,external\ryukishi\ep6\CG\me_waraia1&.png
me_waraia2,external\ryukishi\ep6\CG\me_waraia2.png
me_waraia2#,external\ryukishi\ep5\CG\me_waraia2#.png
me_waraia2$,external\ryukishi\ep6\CG\me_waraia2$.png
me_waraia2&,external\ryukishi\ep6\CG\me_waraia2&.png
me_waraib1,external\ryukishi\ep6\CG\me_waraib1.png
me_waraib2,external\ryukishi\ep6\CG\me_waraib2.png
me_winka1,external\ryukishi\ep5\CG\me_winka1.png
me_winka1#,external\ryukishi\ep6\CG\me_winka1#.png
me_winka1$,external\ryukishi\ep6\CG\me_winka1$.png
me_winka1&,external\ryukishi\ep6\CG\me_winka1&.png
me_winka2,external\ryukishi\ep6\CG\me_winka2.png
me_winka2#,external\ryukishi\ep5\CG\me_winka2#.png
me_winka2$,external\ryukishi\ep6\CG\me_winka2$.png
me_winka2&,external\ryukishi\ep6\CG\me_winka2&.png
me_winkb1,external\ryukishi\ep6\CG\me_winkb1.png
me_winkb2,external\ryukishi\ep5\CG\me_winkb2.png
me_yowakia1,external\ryukishi\ep6\CG\me_yowakia1.png
me_yowakia1#,external\ryukishi\ep5\CG\me_yowakia1#.png
me_yowakia2,external\ryukishi\ep6\CG\me_yowakia2.png
me_yowakia2#,external\ryukishi\ep5\CG\me_yowakia2#.png
me_yowakib1,external\ryukishi\ep5\CG\me_yowakib1.png
me_yowakib2,external\ryukishi\ep6\CG\me_yowakib2.png
mea_t1,external\ryukishi\ep5\CG\mea_t1.png
mea_t1_j,external\ryukishi\ep5\CG\mea_t1_j.png
mea_t2,external\ryukishi\ep5\CG\mea_t2.png
mea_t2_j,external\ryukishi\ep5\CG\mea_t2_j.png
mea_t3,external\ryukishi\ep5\CG\mea_t3.png
mea_t3_j,external\ryukishi\ep5\CG\mea_t3_j.png
mea_t4,external\ryukishi\ep5\CG\mea_t4.png
mea_t4_j,external\ryukishi\ep5\CG\mea_t4_j.png
mea_t5,external\ryukishi\ep5\CG\mea_t5.png
mea_t5_j,external\ryukishi\ep5\CG\mea_t5_j.png
meak_staff_01,external\ryukishi\ep5\CG\meak_staff_01.png
meak_staff_01_j,external\ryukishi\ep5\CG\meak_staff_01_j.png
meakasi_list,external\ryukishi\ep5\CG\meakasi_list.png
meakasi_list2_j,external\ryukishi\ep5\CG\meakasi_list2_j.png
meakasi_list_j,external\ryukishi\ep5\CG\meakasi_list_j.png
mina1,external\ryukishi\ep7\CG\mina1.png
mina10,external\ryukishi\ep7\CG\mina10.png
mina10_j,external\ryukishi\ep7\CG\mina10_j.png
mina1_j,external\ryukishi\ep7\CG\mina1_j.png
mina2,external\ryukishi\ep7\CG\mina2.png
mina2_j,external\ryukishi\ep7\CG\mina2_j.png
mina3,external\ryukishi\ep7\CG\mina3.png
mina3_j,external\ryukishi\ep7\CG\mina3_j.png
mina4,external\ryukishi\ep7\CG\mina4.png
mina4_j,external\ryukishi\ep7\CG\mina4_j.png
mina5,external\ryukishi\ep7\CG\mina5.png
mina5_j,external\ryukishi\ep7\CG\mina5_j.png
mina6,external\ryukishi\ep7\CG\mina6.png
mina6_j,external\ryukishi\ep7\CG\mina6_j.png
mina7,external\ryukishi\ep7\CG\mina7.png
mina7_j,external\ryukishi\ep7\CG\mina7_j.png
mina8,external\ryukishi\ep7\CG\mina8.png
mina8_j,external\ryukishi\ep7\CG\mina8_j.png
mina9,external\ryukishi\ep7\CG\mina9.png
mina9_j,external\ryukishi\ep7\CG\mina9_j.png
mina_t1,external\ryukishi\ep7\CG\mina_t1.png
mina_t1_j,external\ryukishi\ep7\CG\mina_t1_j.png
mina_t2,external\ryukishi\ep7\CG\mina_t2.png
mina_t2_j,external\ryukishi\ep7\CG\mina_t2_j.png
minacubemap,external\ryukishi\ep8\minacubemap.png
mo1,external\ryukishi\ep6\CG\mo1.png
mo2,external\ryukishi\ep6\CG\mo2.png
mo3,external\ryukishi\ep5\CG\mo3.png
mo4,external\ryukishi\ep5\CG\mo4.png
mo5,external\ryukishi\ep5\CG\mo5.png
mo6,external\ryukishi\ep6\CG\mo6.png
mo7,external\ryukishi\ep8\mo7.png
mo8,external\ryukishi\ep8\mo8.png
mo_b1,external\ryukishi\ep5\CG\mo_b1.png
mo_g1,external\ryukishi\ep5\CG\mo_g1.png
mo_g2,external\ryukishi\ep5\CG\mo_g2.png
mo_g3,external\ryukishi\ep6\CG\mo_g3.png
mo_g4,external\ryukishi\ep6\CG\mo_g4.png
mo_g5,external\ryukishi\ep8\mo_g5.png
mo_r1,external\ryukishi\ep6\CG\mo_r1.png
mo_r2,external\ryukishi\ep6\CG\mo_r2.png
mo_yg1,external\ryukishi\ep6\CG\mo_yg1.png
mo_yg4,external\ryukishi\ep6\CG\mo_yg4.png
mono_004_1,external\ryukishi\ep8\mono_004_1.png
mono_ka26_1,external\ryukishi\ep8\mono_ka26_1.png
mono_ka26_2,external\ryukishi\ep8\mono_ka26_2.png
mono_ka26_3,external\ryukishi\ep8\mono_ka26_3.png
mono_op_1,external\ryukishi\ep8\mono_op_1.png
mono_op_2,external\ryukishi\ep8\mono_op_2.png
mono_op_3,external\ryukishi\ep8\mono_op_3.png
mono_op_4,external\ryukishi\ep8\mono_op_4.png
mono_op_5,external\ryukishi\ep8\mono_op_5.png
mono_op_6,external\ryukishi\ep8\mono_op_6.png
mono_op_7,external\ryukishi\ep8\mono_op_7.png
moon,external\ryukishi\ep5\CG\moon.png
mori,external\ryukishi\ep8\mori.png
mozaik,external\ryukishi\ep5\CG\mozaik.png
mura,external\ryukishi\ep6\CG\mura.png
mura2,external\ryukishi\ep8\mura2.png
no_data,external\ryukishi\ep1\CG\no_data.png
nomi1,external\ryukishi\ep8\nomi1.png
nomi2,external\ryukishi\ep8\nomi2.png
nomi3,external\ryukishi\ep8\nomi3.png
nort,external\ryukishi\ep5\CG\nort.png
nort150,external\ryukishi\ep5\CG\nort150.png
nort150_j,external\ryukishi\ep5\CG\nort150_j.png
nort159,external\ryukishi\ep5\CG\nort159.png
nort159_j,external\ryukishi\ep5\CG\nort159_j.png
nort165,external\ryukishi\ep5\CG\nort165.png
nort165_j,external\ryukishi\ep5\CG\nort165_j.png
nort186,external\ryukishi\ep5\CG\nort186.png
nort186_j,external\ryukishi\ep5\CG\nort186_j.png
nort19,external\ryukishi\ep5\CG\nort19.png
nort19_j,external\ryukishi\ep5\CG\nort19_j.png
nort2,external\ryukishi\ep5\CG\nort2.png
nort26,external\ryukishi\ep5\CG\nort26.png
nort26_j,external\ryukishi\ep5\CG\nort26_j.png
nort27,external\ryukishi\ep5\CG\nort27.png
nort27_j,external\ryukishi\ep5\CG\nort27_j.png
nort43,external\ryukishi\ep5\CG\nort43.png
nort43_j,external\ryukishi\ep5\CG\nort43_j.png
nort5,external\ryukishi\ep5\CG\nort5.png
nort5_j,external\ryukishi\ep5\CG\nort5_j.png
nort_mono1,external\ryukishi\ep5\CG\nort_mono1.png
nort_mono2,external\ryukishi\ep5\CG\nort_mono2.png
nort_mono3,external\ryukishi\ep5\CG\nort_mono3.png
nort_mono4,external\ryukishi\ep5\CG\nort_mono4.png
nort_mono5,external\ryukishi\ep5\CG\nort_mono5.png
nort_mono6,external\ryukishi\ep5\CG\nort_mono6.png
oh_eyexa1,external\ryukishi\ep7\CG\oh_eyexa1.png
oi_si_aw_a1,external\ryukishi\ep3\CG\oi_si_aw_a1.png
oi_si_de_a1,external\ryukishi\ep1\CG\oi_si_de_a1.png
oi_si_de_a2,external\ryukishi\ep3\CG\oi_si_de_a2.png
oi_si_ma_a1,external\ryukishi\ep1\CG\oi_si_ma_a1.png
oi_si_wa_a1,external\ryukishi\ep1\CG\oi_si_wa_a1.png
oi_yk_de_a1,external\ryukishi\ep4\CG\oi_yk_de_a1.png
oi_yk_de_a2,external\ryukishi\ep4\CG\oi_yk_de_a2.png
oi_yk_ma_a1,external\ryukishi\ep4\CG\oi_yk_ma_a1.png
oi_yk_wa_a1,external\ryukishi\ep4\CG\oi_yk_wa_a1.png
oisi1,external\ryukishi\ep5\CG\oisi1.png
oisi2,external\ryukishi\ep5\CG\oisi2.png
oisi3,external\ryukishi\ep6\CG\oisi3.png
oisi4,external\ryukishi\ep5\CG\oisi4.png
oisi5,external\ryukishi\ep5\CG\oisi5.png
oki_g1,external\ryukishi\ep5\CG\oki_g1.png
oki_g2,external\ryukishi\ep5\CG\oki_g2.png
oki_g3,external\ryukishi\ep5\CG\oki_g3.png
okinomiya,external\ryukishi\ep4\CG\okinomiya.png
okinomiya_j,external\ryukishi\ep4\CG\okinomiya_j.png
oko_akuwarai#,external\ryukishi\ep8\oko_akuwarai#.png
oko_def,external\ryukishi\ep8\oko_def.png
oko_def#,external\ryukishi\ep8\oko_def#.png
oko_def2#,external\ryukishi\ep8\oko_def2#.png
oko_eyex1,external\ryukishi\ep8\oko_eyex1.png
oko_ikari#,external\ryukishi\ep8\oko_ikari#.png
oko_warai#,external\ryukishi\ep8\oko_warai#.png
omake_haikei,external\ryukishi\ep5\CG\omake_haikei.png
omake_haikei-j,external\ryukishi\ep6\CG\omake_haikei-j.png
omake_jamp,external\ryukishi\ep5\CG\omake_jamp.png
omake_jamp_j,external\ryukishi\ep6\CG\omake_jamp_j.png
omake_staff,external\ryukishi\ep5\CG\omake_staff.png
omake_staff_j,external\ryukishi\ep6\CG\omake_staff_j.png
omake_tip,external\ryukishi\ep5\CG\omake_tip.png
omake_tip_j,external\ryukishi\ep8\omake_tip_j.png
oni1,external\ryukishi\ep5\CG\oni1.png
oni1_nega1_6,external\ryukishi\ep6\CG\oni1_nega1_6.png
oni2,external\ryukishi\ep6\CG\oni2.png
oni_re_01,external\ryukishi\ep1\CG\oni_re_01.png
oni_re_02,external\ryukishi\ep1\CG\oni_re_02.png
oni_re_03,external\ryukishi\ep1\CG\oni_re_03.png
oni_re_04,external\ryukishi\ep1\CG\oni_re_04.png
oni_re_05,external\ryukishi\ep1\CG\oni_re_05.png
oni_re_06,external\ryukishi\ep1\CG\oni_re_06.png
oni_re_07,external\ryukishi\ep1\CG\oni_re_07.png
oni_re_08,external\ryukishi\ep1\CG\oni_re_08.png
onik001,external\ryukishi\ep1\CG\onik001.png
onik001_j,external\ryukishi\ep1\CG\onik001_j.png
onik002,external\ryukishi\ep1\CG\onik002.png
onik002_j,external\ryukishi\ep1\CG\onik002_j.png
onik003,external\ryukishi\ep1\CG\onik003.png
onik003_j,external\ryukishi\ep1\CG\onik003_j.png
onik004,external\ryukishi\ep1\CG\onik004.png
onik004_j,external\ryukishi\ep1\CG\onik004_j.png
onik005,external\ryukishi\ep1\CG\onik005.png
onik005_j,external\ryukishi\ep1\CG\onik005_j.png
onik009_02,external\ryukishi\ep1\CG\onik009_02.png
onik009_02_j,external\ryukishi\ep1\CG\onik009_02_j.png
onik010,external\ryukishi\ep1\CG\onik010.png
onik010_j,external\ryukishi\ep1\CG\onik010_j.png
onik011,external\ryukishi\ep1\CG\onik011.png
onik011_j,external\ryukishi\ep1\CG\onik011_j.png
onik012,external\ryukishi\ep1\CG\onik012.png
onik012_j,external\ryukishi\ep1\CG\onik012_j.png
onik013,external\ryukishi\ep1\CG\onik013.png
onik013_j,external\ryukishi\ep1\CG\onik013_j.png
onik014_02,external\ryukishi\ep1\CG\onik014_02.png
onik014_02_j,external\ryukishi\ep1\CG\onik014_02_j.png
r_black,external\ryukishi\ep7\CG\r_black.png
re1,external\ryukishi\ep6\CG\re1.png
re1_ev,external\ryukishi\ep6\CG\re1_ev.png
re2,external\ryukishi\ep5\CG\re2.png
re3,external\ryukishi\ep6\CG\re3.png
re4,external\ryukishi\ep5\CG\re4.png
re5,external\ryukishi\ep5\CG\re5.png
re6,external\ryukishi\ep6\CG\re6.png
re_bikkuria1,external\ryukishi\ep5\CG\re_bikkuria1.png
re_bikkuria1#,external\ryukishi\ep5\CG\re_bikkuria1#.png
re_bikkurib1,external\ryukishi\ep5\CG\re_bikkurib1.png
re_bikkurib1#,external\ryukishi\ep5\CG\re_bikkurib1#.png
re_bikkurib1&,external\ryukishi\ep6\CG\re_bikkurib1&.png
re_d1,external\ryukishi\ep5\CG\re_d1.png
re_defa1,external\ryukishi\ep5\CG\re_defa1.png
re_defa1#,external\ryukishi\ep5\CG\re_defa1#.png
re_defa1&,external\ryukishi\ep6\CG\re_defa1&.png
re_defb1,external\ryukishi\ep5\CG\re_defb1.png
re_defb1#,external\ryukishi\ep5\CG\re_defb1#.png
re_defb1&,external\ryukishi\ep6\CG\re_defb1&.png
re_eyexa1,external\ryukishi\ep6\CG\re_eyexa1.png
re_eyexa2,external\ryukishi\ep6\CG\re_eyexa2.png
re_eyey1,external\ryukishi\ep7\CG\re_eyey1.png
re_g1,external\ryukishi\ep6\CG\re_g1.png
re_h1,external\ryukishi\ep6\CG\re_h1.png
re_h2,external\ryukishi\ep6\CG\re_h2.png
re_h3,external\ryukishi\ep6\CG\re_h3.png
re_haua1,external\ryukishi\ep5\CG\re_haua1.png
re_haua1#,external\ryukishi\ep5\CG\re_haua1#.png
re_haua1&,external\ryukishi\ep6\CG\re_haua1&.png
re_haub1,external\ryukishi\ep6\CG\re_haub1.png
re_haub1#,external\ryukishi\ep5\CG\re_haub1#.png
re_hi_defa1,external\ryukishi\ep5\CG\re_hi_defa1.png
re_hi_defa1#,external\ryukishi\ep6\CG\re_hi_defa1#.png
re_hi_defb1,external\ryukishi\ep5\CG\re_hi_defb1.png
re_hi_defb1#,external\ryukishi\ep6\CG\re_hi_defb1#.png
re_hi_muhyoua1,external\ryukishi\ep5\CG\re_hi_muhyoua1.png
re_hi_muhyoua1#,external\ryukishi\ep6\CG\re_hi_muhyoua1#.png
re_hi_muhyoub1#,external\ryukishi\ep6\CG\re_hi_muhyoub1#.png
re_hi_okorua1,external\ryukishi\ep7\CG\re_hi_okorua1.png
re_hi_okorua1#,external\ryukishi\ep6\CG\re_hi_okorua1#.png
re_hi_okorub1#,external\ryukishi\ep6\CG\re_hi_okorub1#.png
re_kaiia1,external\ryukishi\ep7\CG\re_kaiia1.png
re_kaiia1#,external\ryukishi\ep6\CG\re_kaiia1#.png
re_kaiia1&,external\ryukishi\ep6\CG\re_kaiia1&.png
re_kaiib1,external\ryukishi\ep6\CG\re_kaiib1.png
re_kaiib1#,external\ryukishi\ep5\CG\re_kaiib1#.png
re_kaiib1&,external\ryukishi\ep6\CG\re_kaiib1&.png
re_komarua1,external\ryukishi\ep5\CG\re_komarua1.png
re_komarua1#,external\ryukishi\ep5\CG\re_komarua1#.png
re_komarua1&,external\ryukishi\ep6\CG\re_komarua1&.png
re_komarua2,external\ryukishi\ep7\CG\re_komarua2.png
re_komarub1,external\ryukishi\ep5\CG\re_komarub1.png
re_komarub1#,external\ryukishi\ep6\CG\re_komarub1#.png
re_komarub1&,external\ryukishi\ep6\CG\re_komarub1&.png
re_nandea1,external\ryukishi\ep5\CG\re_nandea1.png
re_nandea1#,external\ryukishi\ep5\CG\re_nandea1#.png
re_nandeb1,external\ryukishi\ep7\CG\re_nandeb1.png
re_nandeb1#,external\ryukishi\ep5\CG\re_nandeb1#.png
re_nandeb1&,external\ryukishi\ep6\CG\re_nandeb1&.png
re_okorua1,external\ryukishi\ep5\CG\re_okorua1.png
re_okorua1#,external\ryukishi\ep6\CG\re_okorua1#.png
re_okorua1&,external\ryukishi\ep6\CG\re_okorua1&.png
re_okorub1,external\ryukishi\ep5\CG\re_okorub1.png
re_okorub1#,external\ryukishi\ep6\CG\re_okorub1#.png
re_okorub1&,external\ryukishi\ep6\CG\re_okorub1&.png
re_s1_rena,external\ryukishi\ep6\CG\re_s1_rena.png
re_s1_resut,external\ryukishi\ep5\CG\re_s1_resut.png
re_s2_rena,external\ryukishi\ep6\CG\re_s2_rena.png
re_s2_resut,external\ryukishi\ep6\CG\re_s2_resut.png
re_s3,external\ryukishi\ep6\CG\re_s3.png
re_s4,external\ryukishi\ep6\CG\re_s4.png
re_se_bi_a1,external\ryukishi\ep1\CG\re_se_bi_a1.png
re_se_bi_b1,external\ryukishi\ep1\CG\re_se_bi_b1.png
re_se_de_a1,external\ryukishi\ep1\CG\re_se_de_a1.png
re_se_de_b1,external\ryukishi\ep1\CG\re_se_de_b1.png
re_se_ha_a1,external\ryukishi\ep1\CG\re_se_ha_a1.png
re_se_ha_b1,external\ryukishi\ep1\CG\re_se_ha_b1.png
re_se_hi_a1,external\ryukishi\ep1\CG\re_se_hi_a1.png
re_se_hi_b1,external\ryukishi\ep1\CG\re_se_hi_b1.png
re_se_hii_a1,external\ryukishi\ep1\CG\re_se_hii_a1.png
re_se_hii_b1,external\ryukishi\ep3\CG\re_se_hii_b1.png
re_se_him_a1,external\ryukishi\ep1\CG\re_se_him_a1.png
re_se_ik_a1,external\ryukishi\ep2\CG\re_se_ik_a1.png
re_se_ik_b1,external\ryukishi\ep2\CG\re_se_ik_b1.png
re_se_ka_a1,external\ryukishi\ep1\CG\re_se_ka_a1.png
re_se_ka_b1,external\ryukishi\ep1\CG\re_se_ka_b1.png
re_se_ko_a1,external\ryukishi\ep1\CG\re_se_ko_a1.png
re_se_ko_a2,external\ryukishi\ep1\CG\re_se_ko_a2.png
re_se_ko_b1,external\ryukishi\ep1\CG\re_se_ko_b1.png
re_se_ko_b2,external\ryukishi\ep1\CG\re_se_ko_b2.png
re_se_na_a1,external\ryukishi\ep1\CG\re_se_na_a1.png
re_se_na_b1,external\ryukishi\ep2\CG\re_se_na_b1.png
re_se_wa_a1,external\ryukishi\ep1\CG\re_se_wa_a1.png
re_se_wa_b1,external\ryukishi\ep1\CG\re_se_wa_b1.png
re_si_bi_a1,external\ryukishi\ep1\CG\re_si_bi_a1.png
re_si_bi_b1,external\ryukishi\ep1\CG\re_si_bi_b1.png
re_si_de_a1,external\ryukishi\ep1\CG\re_si_de_a1.png
re_si_de_b1,external\ryukishi\ep1\CG\re_si_de_b1.png
re_si_ha_a1,external\ryukishi\ep1\CG\re_si_ha_a1.png
re_si_ha_b1,external\ryukishi\ep1\CG\re_si_ha_b1.png
re_si_hi_a1,external\ryukishi\ep1\CG\re_si_hi_a1.png
re_si_hi_b1,external\ryukishi\ep1\CG\re_si_hi_b1.png
re_si_hii_b1,external\ryukishi\ep1\CG\re_si_hii_b1.png
re_si_him_a1,external\ryukishi\ep1\CG\re_si_him_a1.png
re_si_him_b1,external\ryukishi\ep1\CG\re_si_him_b1.png
re_si_ik_b1,external\ryukishi\ep2\CG\re_si_ik_b1.png
re_si_ka_a1,external\ryukishi\ep1\CG\re_si_ka_a1.png
re_si_ka_b1,external\ryukishi\ep1\CG\re_si_ka_b1.png
re_si_ko_a1,external\ryukishi\ep1\CG\re_si_ko_a1.png
re_si_ko_a2,external\ryukishi\ep1\CG\re_si_ko_a2.png
re_si_ko_b1,external\ryukishi\ep1\CG\re_si_ko_b1.png
re_si_ko_b2,external\ryukishi\ep2\CG\re_si_ko_b2.png
re_si_na_a1,external\ryukishi\ep1\CG\re_si_na_a1.png
re_si_na_b1,external\ryukishi\ep2\CG\re_si_na_b1.png
re_si_wa_a1,external\ryukishi\ep1\CG\re_si_wa_a1.png
re_si_wa_b1,external\ryukishi\ep1\CG\re_si_wa_b1.png
re_ta_bi_a1,external\ryukishi\ep1\CG\re_ta_bi_a1.png
re_ta_bi_b1,external\ryukishi\ep1\CG\re_ta_bi_b1.png
re_ta_de_a1,external\ryukishi\ep1\CG\re_ta_de_a1.png
re_ta_ha_a1,external\ryukishi\ep1\CG\re_ta_ha_a1.png
re_ta_ha_b1,external\ryukishi\ep1\CG\re_ta_ha_b1.png
re_ta_ka_a1,external\ryukishi\ep1\CG\re_ta_ka_a1.png
re_ta_ka_b1,external\ryukishi\ep1\CG\re_ta_ka_b1.png
re_ta_ko_a1,external\ryukishi\ep1\CG\re_ta_ko_a1.png
re_ta_ko_a2,external\ryukishi\ep1\CG\re_ta_ko_a2.png
re_ta_na_a1,external\ryukishi\ep1\CG\re_ta_na_a1.png
re_ta_wa_a1,external\ryukishi\ep1\CG\re_ta_wa_a1.png
re_ta_wa_b1,external\ryukishi\ep1\CG\re_ta_wa_b1.png
re_tel,external\ryukishi\ep6\CG\re_tel.png
re_waraia1,external\ryukishi\ep5\CG\re_waraia1.png
re_waraia1#,external\ryukishi\ep6\CG\re_waraia1#.png
re_waraia1&,external\ryukishi\ep6\CG\re_waraia1&.png
re_waraib1,external\ryukishi\ep5\CG\re_waraib1.png
re_waraib1#,external\ryukishi\ep5\CG\re_waraib1#.png
re_waraib1&,external\ryukishi\ep6\CG\re_waraib1&.png
red,external\ryukishi\ep3\CG\red.png
ri_defa1,external\ryukishi\ep5\CG\ri_defa1.png
ri_defa1#,external\ryukishi\ep5\CG\ri_defa1#.png
ri_defa1$,external\ryukishi\ep6\CG\ri_defa1$.png
ri_defa1%,external\ryukishi\ep5\CG\ri_defa1%.png
ri_defa1&,external\ryukishi\ep6\CG\ri_defa1&.png
ri_fumana1,external\ryukishi\ep6\CG\ri_fumana1.png
ri_fumana1#,external\ryukishi\ep7\CG\ri_fumana1#.png
ri_komarua1,external\ryukishi\ep5\CG\ri_komarua1.png
ri_komarua1#,external\ryukishi\ep5\CG\ri_komarua1#.png
ri_komarua1$,external\ryukishi\ep6\CG\ri_komarua1$.png
ri_komarua1%,external\ryukishi\ep5\CG\ri_komarua1%.png
ri_komarua1&,external\ryukishi\ep6\CG\ri_komarua1&.png
ri_komarua2,external\ryukishi\ep6\CG\ri_komarua2.png
ri_komarua2#,external\ryukishi\ep7\CG\ri_komarua2#.png
ri_majimea1,external\ryukishi\ep6\CG\ri_majimea1.png
ri_majimea1#,external\ryukishi\ep7\CG\ri_majimea1#.png
ri_mk_de_a1,external\ryukishi\ep1\CG\ri_mk_de_a1.png
ri_mk_ko_a1,external\ryukishi\ep1\CG\ri_mk_ko_a1.png
ri_mk_ni_a1,external\ryukishi\ep1\CG\ri_mk_ni_a1.png
ri_mk_wa_a1,external\ryukishi\ep2\CG\ri_mk_wa_a1.png
ri_nikoa1,external\ryukishi\ep5\CG\ri_nikoa1.png
ri_nikoa1#,external\ryukishi\ep6\CG\ri_nikoa1#.png
ri_nikoa1$,external\ryukishi\ep6\CG\ri_nikoa1$.png
ri_nikoa1%,external\ryukishi\ep5\CG\ri_nikoa1%.png
ri_nikoa1&,external\ryukishi\ep6\CG\ri_nikoa1&.png
ri_niyaria1,external\ryukishi\ep6\CG\ri_niyaria1.png
ri_niyaria1#,external\ryukishi\ep5\CG\ri_niyaria1#.png
ri_nk_ko_a1,external\ryukishi\ep1\CG\ri_nk_ko_a1.png
ri_se_de_a1,external\ryukishi\ep1\CG\ri_se_de_a1.png
ri_se_fu_a1,external\ryukishi\ep4\CG\ri_se_fu_a1.png
ri_se_ko_a1,external\ryukishi\ep1\CG\ri_se_ko_a1.png
ri_se_ni_a1,external\ryukishi\ep1\CG\ri_se_ni_a1.png
ri_se_wa_a1,external\ryukishi\ep1\CG\ri_se_wa_a1.png
ri_si_de_a1,external\ryukishi\ep1\CG\ri_si_de_a1.png
ri_si_fu_a1,external\ryukishi\ep4\CG\ri_si_fu_a1.png
ri_si_ko_a1,external\ryukishi\ep1\CG\ri_si_ko_a1.png
ri_si_ko_a2,external\ryukishi\ep4\CG\ri_si_ko_a2.png
ri_si_ni_a1,external\ryukishi\ep1\CG\ri_si_ni_a1.png
ri_si_ny_a1,external\ryukishi\ep4\CG\ri_si_ny_a1.png
ri_si_wa_a1,external\ryukishi\ep2\CG\ri_si_wa_a1.png
ri_ta_de_a1,external\ryukishi\ep1\CG\ri_ta_de_a1.png
ri_ta_ko_a1,external\ryukishi\ep2\CG\ri_ta_ko_a1.png
ri_ta_ni_a1,external\ryukishi\ep1\CG\ri_ta_ni_a1.png
ri_ta_wa_a1,external\ryukishi\ep1\CG\ri_ta_wa_a1.png
ri_waraia1,external\ryukishi\ep5\CG\ri_waraia1.png
ri_waraia1#,external\ryukishi\ep5\CG\ri_waraia1#.png
ri_waraia1$,external\ryukishi\ep6\CG\ri_waraia1$.png
ri_waraia1%,external\ryukishi\ep5\CG\ri_waraia1%.png
ri_waraia1&,external\ryukishi\ep6\CG\ri_waraia1&.png
ribing1,external\ryukishi\ep7\CG\ribing1.png
right,external\ryukishi\ep1\CG\right.png
rina_def,external\ryukishi\ep6\CG\rina_def.png
rina_ikari,external\ryukishi\ep6\CG\rina_ikari.png
rina_warai,external\ryukishi\ep6\CG\rina_warai.png
rouka1,external\ryukishi\ep5\CG\rouka1.png
rouka2,external\ryukishi\ep5\CG\rouka2.png
rouka3,external\ryukishi\ep5\CG\rouka3.png
ryou1,external\ryukishi\ep8\ryou1.png
ryou2,external\ryukishi\ep8\ryou2.png
ryou3,external\ryukishi\ep8\ryou3.png
ryou4,external\ryukishi\ep8\ryou4.png
ryouri,external\ryukishi\ep8\ryouri.png
ryouri2,external\ryukishi\ep8\ryouri2.png
ryoutei1,external\ryukishi\ep6\CG\ryoutei1.png
ryoutei2,external\ryukishi\ep6\CG\ryoutei2.png
ryoutei5,external\ryukishi\ep8\ryoutei5.png
ryouteig,external\ryukishi\ep6\CG\ryouteig.png
ryuuketu1,external\ryukishi\ep1\CG\ryuuketu1.png
ryuuketu_efe03,external\ryukishi\ep3\CG\ryuuketu_efe03.png
s53,external\ryukishi\ep4\CG\s53.png
s53_j,external\ryukishi\ep4\CG\s53_j.png
s60,external\ryukishi\ep4\CG\s60.png
s60_j,external\ryukishi\ep4\CG\s60_j.png
s_jump_back,external\ryukishi\ep2\CG\s_jump_back.png
sa_akirerua1,external\ryukishi\ep5\CG\sa_akirerua1.png
sa_akirerua1#,external\ryukishi\ep5\CG\sa_akirerua1#.png
sa_akirerua1&,external\ryukishi\ep6\CG\sa_akirerua1&.png
sa_akirerua1-,external\ryukishi\ep6\CG\sa_akirerua1-.png
sa_akirerub1,external\ryukishi\ep5\CG\sa_akirerub1.png
sa_akirerub1#,external\ryukishi\ep7\CG\sa_akirerub1#.png
